notebook_key,model_name,cpu,gpu,battery,display,weight,power_consumption,convenience_key
1,"LG 그램 14Z90T-G.ADB6U1",1,1,72,1,1.12,28,1
2,"Samsung Galaxy Book4 Pro 16",2,2,76,2,1.56,28,2
3,"Apple MacBook Air 13 (M3, 2025)",3,3,52,3,1.24,30,3
4,"ASUS Vivobook 15 (X1504, 2025)",4,4,42,4,1.7,45,4
5,"Lenovo Yoga Slim 7i Aura Edition (15, Gen 9)",5,5,71,5,1.53,65,5
6,"ASUS Zenbook 14 OLED (UX3405)",6,6,75,6,1.2,65,6
7,"Dell XPS 13 Plus (2025)",7,7,55,7,1.23,60,7
8,"삼성전자 갤럭시북2 NT550XED-K58G",8,8,54,8,1.81,65,8
9,"HP Spectre x360 14 (2024)",9,9,66,9,1.44,65,9
10,"MSI Prestige 14 AI Evo C1MG-001US",10,10,90,10,1.7,100,10
