notebook_key,date,price
1,2025-03-01,2200000
1,2025-03-08,2180000
1,2025-03-15,2150000
1,2025-03-22,2100000
1,2025-03-29,2050000
1,2025-04-05,2000000
1,2025-04-12,1950000
1,2025-04-19,1900000
1,2025-04-26,1850000
1,2025-05-03,1800000
1,2025-05-10,1850000
1,2025-05-17,1900000
1,2025-05-24,1950000
1,2025-05-31,2000000
1,2025-06-07,2050000
1,2025-06-14,2100000
1,2025-06-21,2150000
1,2025-06-28,2200000
2,2025-03-01,2495000
2,2025-03-08,2450000
2,2025-03-15,2400000
2,2025-03-22,2350000
2,2025-03-29,2300000
2,2025-04-05,2250000
2,2025-04-12,2200000
2,2025-04-19,2150000
2,2025-04-26,2100000
2,2025-05-03,2050000
2,2025-05-10,2000000
2,2025-05-17,1950000
2,2025-05-24,1900000
2,2025-05-31,1850000
2,2025-06-07,1800000
3,2025-03-01,1779000
3,2025-03-08,1779000
3,2025-03-15,1779000
3,2025-03-22,1750000
3,2025-03-29,1730000
3,2025-04-05,1720000
3,2025-04-12,1720000
3,2025-04-19,1700000
3,2025-04-26,1690000
3,2025-05-03,1690000
3,2025-05-10,1670000
3,2025-05-17,1650000
3,2025-05-24,1650000
3,2025-05-31,1620000
3,2025-06-07,1590000
4,2025-03-01,799000
4,2025-03-08,789000
4,2025-03-15,779000
4,2025-03-22,769000
4,2025-03-29,759000
4,2025-04-05,749000
4,2025-04-12,739000
4,2025-04-19,739000
4,2025-04-26,739000
4,2025-05-03,739000
4,2025-05-10,739000
4,2025-05-17,739000
4,2025-05-24,739000
4,2025-05-31,739000
4,2025-06-07,739000
5,2025-03-01,1790000
5,2025-03-08,1770000
5,2025-03-15,1750000
5,2025-03-22,1730000
5,2025-03-29,1710000
5,2025-04-05,1690000
5,2025-04-12,1670000
5,2025-04-19,1650000
5,2025-04-26,1630000
5,2025-05-03,1610000
5,2025-05-10,1590000
5,2025-05-17,1570000
5,2025-05-24,1550000
5,2025-05-31,1530000
5,2025-06-07,1510000
6,2025-03-01,1799000
6,2025-03-08,1779000
6,2025-03-15,1759000
6,2025-03-22,1739000
6,2025-03-29,1719000
6,2025-04-05,1699000
6,2025-04-12,1679000
6,2025-04-19,1659000
6,2025-04-26,1639000
6,2025-05-03,1619000
6,2025-05-10,1599000
6,2025-05-17,1579000
6,2025-05-24,1559000
6,2025-05-31,1439000
6,2025-06-07,1420000
7,2025-03-01,1799000
7,2025-03-08,1779000
7,2025-03-15,1759000
7,2025-03-22,1739000
7,2025-03-29,1719000
7,2025-04-05,1699000
7,2025-04-12,1679000
7,2025-04-19,1659000
7,2025-04-26,1639000
7,2025-05-03,1619000
7,2025-05-10,1599000
7,2025-05-17,1579000
7,2025-05-24,1559000
7,2025-05-31,1539000
7,2025-06-07,1519000
8,2025-03-01,780000
8,2025-03-08,770000
8,2025-03-15,760000
8,2025-03-22,750000
8,2025-03-29,740000
8,2025-04-05,730000
8,2025-04-12,720000
8,2025-04-19,710000
8,2025-04-26,700000
8,2025-05-03,690000
8,2025-05-10,680000
8,2025-05-17,670000
8,2025-05-24,660000
8,2025-05-31,650000
8,2025-06-07,740700
9,2025-03-01,2490000
9,2025-03-08,2450000
9,2025-03-15,2400000
9,2025-03-22,2350000
9,2025-03-29,2300000
9,2025-04-05,2250000
9,2025-04-12,2400000
9,2025-04-19,2300000
9,2025-04-26,2300000
9,2025-05-03,2450000
9,2025-05-10,2400000
9,2025-05-17,2320000
9,2025-05-24,2380000
9,2025-05-31,2190000
9,2025-06-07,2249000
10,2025-03-01,1850000
10,2025-03-08,1820000
10,2025-03-15,1790000
10,2025-03-22,1760000
10,2025-03-29,1740000
10,2025-04-05,1720000
10,2025-04-12,1700000
10,2025-04-19,1690000
10,2025-04-26,1700000
10,2025-05-03,1710000
10,2025-05-10,1730000
10,2025-05-17,1750000
10,2025-05-24,1750000
10,2025-05-31,1790000
10,2025-06-07,1890000
